Entity,Story,Year,Records_lost,Organisation,Method_of_leak,No_of_records_stolen,Data_sensitivity,Source_name,Interesting_story
Adobe,"Sep 17th 2013. Hackers obtained access to a large swathe of Adobe customer IDs and encrypted passwords & removed sensitive information (i.e. names, encrypted credit or debit card numbers, expiration dates, etc.). Approximately 36 million Adobe customers were involved: 3.1 million whose credit or debit card information was taken and nearly 33 million active users whose current, encrypted passwords were in the database taken. Correction Jan 2015: we previously reported 152m records were taking, but the remainder affected invalid, inactive, test accounts or had out-of-date passwords associated with them.",2013,36000000,tech,hacked,36000000,50000,Adobe,y
Evernote,"Evernote asked its 50 million users to reset their passwords following an attempt to hack the note-taking network. The company said it’d found no evidence that any payment information for Evernote Premium or Evernote Business customers had been accessed, nor was there any indication that content stored by users had been accessed, changed or lost.",2013,50000000,web,hacked,50000000,1,Wired; Digital Trends,n
Living Social,"Online criminals gained access to user names, e-mail addresses, dates of birth & encrypted passwords for 50 million people. Databases storing financial information were not compromised in the attack, the company said.",2013,50000000,web,hacked,50000000,1,Naked Security; New York Times,n
UbiSoft,NA,2013,NA,gaming,hacked,58000000,20,UBI,n
Yahoo,"Happened in 2013 but only disclosed late 2016. Data included names, telephone numbers, DOBs, passwords and security questions. ",2013,1000000000,web,hacked,1000000000,20,NY Times,n
Tumblr,"Tumblr apparently only just found out about a 2013 data breach, affecting 65m users. ",2013,65000000,web,hacked,65000000,1,Motherboard,n
Twitter,"Hackers had access to limited user information -- usernames, email addresses, session tokens and encrypted/salted versions of passwords -- for approximately 250,000 users.",2013,250000,web,hacked ,250000,1,Wired,n
National Security Agency,"Snowden downloaded up to 1.5 million files, then flew to Hong Kong to meet journalists Glenn Greenwald and Laura Poitras before fleeing to Moscow. ",2013,1500000,government,inside job,1500000,50000,Business Insider,y
Kissinger Cables,Wikileaks,2013,1700000,government,inside job,1700000,300,Wikileaks,n
Vodafone,An IT contractor for the firm used his deep access to the telecom giants system to copy customer names and bank account details.,2013,2000000,telecoms,inside job,2000000,300,Security Week,y
"Crescent Health Inc., Walgreens","Names, Social Security numbers, health insurance identification numbers, health insurance information, dates of birth, diagnoses, other medical information, disability codes, addresses, and phone numbers may have been exposed via a laptop theft.",2013,100000,healthcare,lost / stolen device or media,100000,4000,Privacy Rights,n
Florida Courts,NA,2013,100000,government,lost / stolen device or media,100000,20,Privacy Rights,n
Florida Department of Juvenile Justice,"Three computers were stolen that contained both youth and employee records was reported stolen on January 2, 2013.  Over 100,000 records were on the device and may have been exposed.",2013,100000,government,lost / stolen device or media,100000,20,Privacy Rights,n
Advocate Medical Group,"4,000,000 patient names, addresses, dates of birth, and Social Security numbers were contained in four computers stolen from an administrative building. Second biggest security breach ever reported to the Department of Health and Human Services (HHS).",2013,4000000,healthcare,lost / stolen device or media,4000000,20,Health IT Security,y
Indiana University,Students who attended the university between 2011 and 2014 may have had their data exposed after it was stored on an unprotected site. The data was accessed by three webcrawlers but there is not evidence it was accessed by any unauthorized individuals.,2013,146000,academic,poor security,150000,20,Indiana University,n
NASDAQ,"Nasdaq forum website hacked by hacking ring, email addresses and passwords compromised",2014,500000,financial,hacked,500000,1,Reuters,y
Dominios Pizzas (France),NA,2014,600000,web,hacked,600000,1,The Guardian,n
Japan Airlines,"Oct 2014: Japan Airlines confirmed the possible theft of information from up to around 750,000 frequent-flier programme members. Data that may have been stolen included names, genders, birth dates, addresses, email addresses and places of work.",2014,750000,transport,hacked,800000,20,WSJ,n
MacRumours.com,NA,2014,860000,web,hacked,900000,1,Wired,n
"D&B, Altegrity","Hackers stole millions of social security numbers from large US data brokers Dun & Bradstreet Corp and Kroll Background America Inc, owned by Altegrity. Correction 7 Jan 2015: we previously stated that records were stolen from LexisNexis. LexisNexis conducted a thorough investigation of the malware intrusion and found no evidence that the malware accessed or stole any customer or consumer data. ",2014,1000000,tech,hacked,1000000,300,USA Today; Reuters; BBC News,n
Neiman Marcus,NA,2014,1100000,retail,hacked,1100000,20,NY Times,n
Staples,NA,2014,1160000,retail,hacked,1200000,300,Fortune,n
European Central Bank,NA,2014,4000000,financial,hacked,4000000,1,City am,n
UPS,Malware was discovered in the credit & debit card processing systems at 51 branches in 24 states.,2014,4000000,retail,hacked,4000000,300,Time,n
Community Health Systems,Aug 2014 Community Health Systems which operates 206 hospitals across the US had patient data from the last 5 years breached. Details included names addresses social security numbers. Suspected chinese hackers were thought responsible. Goal identity theft.,2014,4500000,healthcare,hacked,4500000,20,CNN,y
Gmail,5 million Gmail account passwords leaked to a forum alongside passwords from other email providers. Close inspection revealed the user details to be old (3+ years). Multiple individual targeted hacks of third party websites where people used their Gmail IDs rather than one big dataleak suspected to be the method. Gmail itself was not hacked. ,2014,5000000,web,hacked,5000000,1,The Next Web,y
Sony Pictures,Wide ranging hack of potentially every piece of data held by the company including unreleased films and scripts employee social security numbers salaries and health check results as well as sensitive internal business documents relating to layoffs restructures and executive salaries. Lead suspects are North Korean hackers perhaps related to the Seth Rogen film The Interview which mocks the North Korean dictator Kim Jong Un.,2014,10000000,media,hacked,10000000,20,Buzzfeed,n
Twitch, March 23rd. Details unknown at this point. All Twitchs 10 million users have been requested to change their passwords.,2014,10000000,healthcare,hacked,10000000,1,Twitch,n
AOL,NA,2014,2400000,web,hacked,24000000,1,AOL,n
Home Depot,"Malware installed on cash register system across 2,200 stores syphoned credit card details of up to 56 million customers. May be the same group of Russian and Ukrainian hackers responsible for the data breaches at Target, Sally Beauty and P.F. Chang’s, among others",2014,56000000,retail,hacked,56000000,300,Krebs on Security,y
Target,Investigators believe the data was obtained via software installed on machines that customers use to swipe magnetic strips on their cards when paying for merchandise at Target stores. Originally 40m customers. Now 70m!,2014,70000000,retail,hacked,70000000,300,Chicago Tribune,y
JP Morgan Chase,"July 2014: The US's largest bank was compromised by hackers, stealing names, addresses, phone numbers and emails of account holders. The hack began in June but was not discovered until July, when the hackers had already obtained the highest level of administrative privilege to dozens of the bank’s computer servers.",2014,76000000,financial,hacked,76000000,300,Deal Book,y
Ebay,The company has said hackers attacked between late February and early March with login credentials obtained from a small number of employees. They then accessed a database containing all user records and copied a large part of those credentials.,2014,145000000,web,hacked,145000000,1,Chicago Tribune,y
Yahoo,"Happened in 2014, but no. records stolen was originally thought to be much smaller. Yahoo recently revealed the real numbers.",2014,500000000,web,hacked,500000000,20,Business Insider,n
HSBC Turkey,In a message to customers on its website the bank said an attack on its credit card and debit card systems in Turkey had been thwarted but card numbers account numbers card expiry dates and customer names had been compromised.,2014,2700000,financial,hacked,2700000,50000,Reuters,n
Korea Credit Bureau,NA,2014,20000000,financial,inside job,20000000,50000,Security Week,n
New York Taxis,"A freedom of information request resulted in the release of data on all 173 million journeys undertaken by New York taxis in one year. Unfortunately, the data was incorrectly anonymised and relatively easy to decode, revealing the driver IDs, pickup & dropoff times, and GPS routes taken for every single cab journey.",2014,52000,transport,poor security,52000,1,Medium,y
Mozilla,NA,2014,76000,web,poor security,800000,20,The Guardian,n
Imgur,"Imgur are still investigating how the breach took place. The data was stolen in 2014, but Imgur claim they only discovered it in Nov 2017. ",2014,1700000,app,hacked,1700000,4000,Imgur,n
Facebook,"Cambridge Analytica, headed at the time by Steve Bannon, harvested 50m profiles in early 2014 to build a system that could profile US voters and target them with political adverts. ",2014,50000000,web,hacked,50000000,1,Guardian,n
Australian Immigration Department,"An employee of the agency inadvertently sent the passport numbers, visa details and other personal identifiers of all world leaders attending the G20 Brisbane summit to the organisers of the Asian Cup football tournament. Barack Obama, Vladimir Putin, Angela Merkel, Xi Jinping, Narendra Modi, David Cameron and many others.",2015,500000,government,accidentally published,500000,50000,The Guardian,n
Invest Bank,"Hacker breached a United Arab Emirates bank, demanding a ransom of $3m in bitcoin to stop tweeting data, mostly about corporate accounts. The hacker dumped files on the website of a basketball team, which he hacked for storage. The bank, Invest Bank, won't pay the ransom.  ",2015,40000,financial,hacked,40000,50000,Daily Dot ,n
IRS,An unnamed cybermafia used an IRS app to download forms full of personal information. They posed as legitimate taxpayers and tried to download forms on 200000 people between February and May. They got away with half of them the IRS said. The crooks used about 15000 of them to claim tax refunds in other peoples names.,2015,100000,government,hacked,100000,1,CNN,n
TalkTalk,"157k customers had personal details stolen, including 15,600 account numbers. ",2015,157000,web,hacked,160000,20,BBC News,n
MSpy,Data dump to the dark web includes Apple IDs and passwords tracking data and payment details on some 145000 successful transactions photos and very private conversations.,2015,400000,tech,hacked,400000,20,Krebs on Security,n
British Airways,NA,2015,500000,retail,hacked,500000,1,The Guardian,n
Hacking Team,"Italian cybersecurity firm sells digital surveillance software to law enforcement and national security organisations. 400 GB of documents - including software source code, private messages & client databases - has been stolen and put online  via BitTorrent. The documents show the company has sold products to repressive regimes.",2015,500000,web,hacked,500000,50000,The Guardian,y
Slack,NA,2015,500000,tech,hacked,500000,1,Tech Crunch,n
Carefirst,Attacked happened in June 2014. Was announced in June 2015.,2015,1100000,healthcare,hacked,1100000,1,Carefirst,n
CarPhone Warehouse,NA,2015,2700000,web,hacked,2700000,50000,The Guardian,n
Adult Friend Finder,"Sexual preferences, names, email addresses, usernames, dates of birth, postal codes",2015,3900000,web,hacked,3900000,1,Channel 4,n
US Office of Personnel Management,The intruders gained access to employees Social Security numbers job assignments performance ratings and training information,2015,4000000,government,hacked,4000000,20,Washington Post,n
VTech,"Software used to download games to children's computer tablets was hacked, with personal info and photos stolen. ",2015,6400000,web,hacked,6400000,50000,The Guardian,n
Premera,Detected 29th Jan 2015. Occured May 2014. C could include names date of birth email address address telephone number Social Security number member identification numbers bank account information and claims information including clinical information,2015,11000000,healthcare,hacked,11000000,50000,Premera,n
Kromtech,"A security researcher stumbled on a leak, which exposed usernames, email addresses and passwords of users. He notified Kromtech, who patched it quickly. ",2015,13000000,web,hacked,13000000,1,The Stack,n
Experian / T-mobile,"The world's biggest data monitoring firm disclosed a massive breach of customers who applied for service with T-Mobile. Names, addresses, birth dates, Social Security numbers, drivers license numbers and passport numbers.",2015,15000000,web,hacked,15000000,300,Reuters,n
US Office of Personnel Management (2nd Breach),"attackers have targeted the forms submitted by intelligence and military personnel for security clearances. The document includes personal information - everything from eye colour, to financial history, to past substance abuse, as well as contact details for the individual's friends and relatives",2015,21500000,government,hacked,21500000,50000,BBC News,n
AshleyMadison.com,"20th July 2015: DEVELOPING: Online hookup site for extra-marital affairs has been severely breached and the personal details of 37m users, as well as company financial records, threatened with release. Notorious hacking outfit The Impact Team has claimed responsibility. The hackers are demanding the shutdown of AM.com and other associated sites.",2015,37000000,web,hacked,37000000,1,Krebs on Security,n
Securus Technologies,"Anonymous hacker leaked records of over 70m phone calls, plus links to recordings. Recording/storing attorney-client calls potentially violates constitutional protections.",2015,70000000,web,hacked,70000000,50000,The Intercept,n
Uber,"Occured Sep 2014. Revealed Feb 2015. Names & license plates of 50,000 driver partners.",2015,50000,tech,poor security,50000,1,Uber,n
Sanrio,"Security researcher was able to access a database of 3.3m of Sanrio's Sanriotown.com accounts, with links to other Sanrio Hello Kitty portals.",2015,3300000,web,poor security,3300000,20,CSO Online,n
Deep Root Analytics,A database of 198 million US voters has been exposed as a result of incorrect configuration. ,2015,198000000,web,poor security,198000000,20,"Reuters, UpGuard",n
RootsWeb,"Nov. Ancestry.com's community-driven site RootsWeb was exposed after passwords, email addresses and usernames were leaked from the server. ",2015,300000,web,poor security,300000,4000,Threat Post,n
Privatization Agency of the Republic of Serbia,A text file with personal data and financial documents were made publically available on their website. ,2016,5190396,government,accidentally published,519396,20,Share Conference,n
Syrian government,"Hacking outfit calling itself 'Cyber Justice Team' leaked 10GB of data from the government and private websites. Seems to be just data from old leaks, though.",2016,274477,government,hacked,274477,1,Softpedia,n
Minecraft,Players using the Lifeboat servers have had their email addresses and passwords leaked.,2016,7000000,web,hacked,7000000,1,Motherboard,n
Mossack Fonseca,"2.6TB of data on politicians, criminals, professional athletes etc leaked from law firm Mossack Fonseca, including emails, contracts, scanned documents, transcripts...",2016,11500000,legal,hacked,11500000,50000,PanamaPapers,y
Mail. ru,Two hackers attacked three game-related forums hosted by Russian company Mail.ru. ,2016,25000000,web,hacked,25000000,20,ZD Net,n
Fling,"A hacker claims to be selling info on sexual desires & preferences, as well as generic personal info, stolen from the dating site Fling. ",2016,40000000,web,hacked,40000000,4000,Europol,n
Turkish citizenship database,Turkish citizenship database has allegedly been hacked and leaked online.,2016,49611709,government,hacked,49611709,20,Business Insider,n
Philippines’ Commission on Elections,"After a message was posted on the COMELEC website by hackers from Anonymous, warning the government not to mess with the elections, the entire database was stolen and posted online. ",2016,55000000,government,hacked,55000000,50000,Trend Micro,n
Anthem ,"Feb 2015: Names, dates of birth, member ID/ social security numbers, addresses, phone numbers, email addresses and employment information.",2016,80000000,healthcare,hacked,80000000,20,Anthem Facts,y
VK,Over 100m user accounts were hacked and the data put up for sale online. A VK spokesperson has denied that the site was breached claiming the data for sale is old details no longer in use.,2016,100544934,web,hacked,100544934,4000,Motherboard,n
Wendys,Malware has been used in 1025 of Wendys restaurants to steal credit card data from customers. Its currently unknown how many individuals have been impacted.,2016,1025,retail,hacked,1025,300,ABC News,n
MySpace,"The same hacker who was selling LinkedIn user data now claims to have MySpace user data too, and lots of it. ",2016,164000000,web,hacked,164000000,1,Motherboard,n
Linux Ubuntu forums,NA,2016,2000000,web,hacked,2000000,1,Beta News,n
uTorrent ,"It's unclear what data has been breached, exactly, but uTorrent has advised passwords are probably compromised. ",2016,35000,web,hacked,35000,1,Torrent Freak,n
Banner Health,Hackers gained access to payment card data via food outlets at Banner Health locations.,2016,3700000,healthcare,hacked,3700000,300,Banner Health,n
Mutuelle Generale de la Police,Files uploaded to Google Drive by a malicious employee. Data included home addresses. The leak came two weeks after a French police officer was murdered by ISIS inspired attack.,2016,112000,healthcare,inside job,112000,50000,BBC News,n
World Check,"2014 version of World-Check, a database of suspected terrorists and criminals, leaked online. It's unclear what data the records include.",2016,2200000,media,poor security,2200000,300,The Stack,n
Uber,"Uber paid the hackers $100,000 to delete the stolen data. Chief security officer Joe Sullivan has resigned.",2016,57000000,app,hacked,57000000,1,BBC,n
Red Cross Blood Service,Info leaked includes data about at risk sexual behaviours,2017,550000,healthcare,accidentally published,550000,4000,ABC News,n
River City Media,"A dodgy backup has allegedly resulted in over a billion leaked email addresses, plus other personal info in some cases, and has exposed RCM's business plans & operations. ",2017,1370000000,web,accidentally published,700000000,20,Beta News,n
Quest Diagnostics,"Nov. The stolen data contained names, DOBs, lab results and some telephone numbers.",2017,34000,healthcare,hacked,34000,4000,Newsroom,n
Three,"Hackers broke into Three's customer database with the intention of fraudulently ordering handsets to sell on. They stole personal details, but no financial records or passwords were stored on the hacked system. ",2017,200000,telecoms,hacked,200000,20,Three,n
Wonga,Apr. Customers from the UK and Poland look to have been affected. ,2017,270000,financial,hacked,270000,50000,The Guardian,n
PayAsUGym,Dec. Fitness website hacked & email address published online.,2017,300000,web,hacked,300000,1,BBC News,n
DaFont,"May. Apparently the hacker found out others were selling the site's database, so he decided to get in on the action himself.",2017,700000,web,hacked,700000,4000,ZD Net,n
Brazzers,"Sept. 'The data contains 790,724 unique email addresses, and also includes usernames and plaintext passwords. (The set has 928,072 entries in all, but many are duplicates.'",2017,790724,web,hacked,790724,4000,Motherboard,n
Snapchat,Apr Indian hackers apparently leaked data they stole last year in response to Snapchat CEO allegedly stating they had no plans to expand to poor countries like India. Snapchat have yet to confirm any leak.,2017,1700000,app,hacked,1700000,1,BGR,n
Bell,Somebody claiming to be behind the attack has threatened Bell with more leaks if they dont cooporate. ,2017,1900000,telecoms,hacked,1900000,1,CBC,n
Cellebrite,Cellebrites main product is a device that rips data from mobile phones. 900GB of data was stolen from Cellebrite. The hackers got hacked. The number of records taken is unknown.,2017,3000000,tech,hacked,3000000,20,Motherboard,y
Clinton campaign,NA,2017,5000000,government,hacked,5000000,20,Tech Crunch,n
ClixSense,"Sept. The information stolen contains usernames, passwords, home addresses, payment histories, and other banking details.",2017,6600000,web,hacked,6600000,50000,Digital trends,n
Lynda.com,"Hackers breached a database that held records of contact info and courses viewed. No official statement yet on how many records were actually stolen, and no evidence yet of them having been published anywhere.",2017,9500000,web,hacked,9500000,1,Neowin,n
Interpark,July. South Korean police are blaming North Korea for stealing data in an attempt to obtain foreign currency. ,2017,10000000,web,hacked,10000000,20,NY times,n
Zomato,The hacker is selling the stolen dataset for around $1000. ,2017,17000000,web,hacked,17000000,4000,HackRead,n
Yahoo,User accounts have been hacked using forged cookies to log in without a password over a 2 year period. ,2017,32000000,web,hacked,32000000,4000,CNet,n
Weebly,"Feb. Usernames, passwords and IP addresses stolen, although passwords secured with bcrypt. ",2017,43000000,web,hacked,43000000,4000,Tech Crunch,n
Dailymotion,"85.2m email addresses extracted, but only 18.3m had associated passwords.",2017,85200000,web,hacked,85200000,1,ZDNet,n
Friend Finder Network,"Usernames, email addresses, passwords for sites including Adult Friend Finder and Penthouse.com. Passwords encrypted, but LeakedSource claims to be able to crack 99% of them.",2017,412000000,web,hacked,412000000,1,ZDNet / LeakedSource,n
Telegram ,"Despite Telegram's claims of super security, they've been hacked by a group called Rocket Kitten. ",2017,15000000,tech,hacked,15000000,1,Venture Beat,n
Hong Kong Registration and Electoral Office,the personal information of the citys 3.7 million voters was possibly compromised after the Registration and Electoral Office reported two laptop computers went missing at its backup venue for the chief executive election.,2017,3700000,government,lost / stolen device or media,3700000,20,SCMP,n
Aadhaar,"Nov. The personal information of more than a billion Indians stored in the world’s largest biometric database can be bought online for less than £6, according to an investigation by an Indian newspaper. The reporter who broke the story has been named in a criminal complaint filed by government agency responsible for the data. ",2017,1000000000,government,accidentally published,1000000000,300,Guardian,n
CEX,"A misconfigured spambot leaked full contact info & financial details, although the newest financial data dates to 2009. ",2017,2000000,retail,accidentally published,2000000,300,The Guardian,n
Instagram,"A bug exposed user's contact information. Instagram initially said it affected only verified accounts, but has now admitted non-verified users were also affected. Instagram hasn't confirmed numbers, but hackers say they have info from 6m accounts.",2017,6000000,web,hacked,6000000,1,The Verge,n
Equifax,"If you have a credit report, there’s a good chance that you’re one of the 143 million American consumers whose sensitive personal information was exposed in a data breach at Equifax, one of the nation’s three major credit reporting agencies.",2017,143000000,financial,hacked,143000000,50000,UK Gov,y
Nival,"A teen hacker has randomly hacked several Russian websites. In a statement, he claims the hack was revenge for the MH17 crash. The companies affected have not commented, however Troy Hunt, a security researcher, has confirmed its legit. Nival and KM.ru were both hacked. ",2017,1500000,web,hacked,1500000,4000,Motherboard,n
KM.ru ,"A teen hacker has randomly hacked several Russian websites. In a statement, he claims the hack was revenge for the MH17 crash. The companies affected have not commented, however Troy Hunt, a security researcher, has confirmed its legit. Nival and KM.ru were both hacked. ",2017,1500000,web,hacked,1500000,4000,Motherboard,n
Waterly,Jan 2017. Israel-based app contained a vulnerability in the sign-in process that could potentially expose user account details. The problem was fixed within 2 weeks of being identifiied. ,2017,1000000,app,poor security,1000000,300,Data Breaches,n
Swedish Transport Agency,"Information about all vehicles in the country (including military and police), made available to IT workers who hadn't been through usual security checks. The question of whether or not Sweden's national security was harmed is censored in the Säpo (Sweden's security police) report.",2017,3000000,government,poor security,3000000,50000,The Local,y
Spambot,"A misconfigured spambot has leaked over 7m records, although many of them are likely to be fake or repeated accounts.",2017,711000000,web,poor security,711000000,4000,The Guardian,n
SVR Tracking,"The leaked passwords were stored using SHA-1, a weak 20yr old hash program.",2017,540000,app,poor security,540000,4000,The Hacker News,n
Viacom,A misconfigured Amazon Web Server S3 cloud storage bucket was left wide open and public facing.,2017,3000000,web,hacked,3000000,4000,The Hacker News,n
TIO Networks,The company has not revealed what type of information was stolen. ,2017,1600000,financial,hacked,1600000,4000,Bleeping Computer,n
Al.type,Dec. The apps developer failed to secure the database server. ,2017,31000000,app,poor security,31000000,4000,ZDNet,n
Malaysian telcos & MVNOs,"Oct. Data from numerous Malaysian telco & MVNO providers, including Celcom, Digi, Umobile, Maxis, Friendi, Merchantrade Asia, Tunetalk, Redtone, XOX, Altel, PLDT & EnablingAsia has been leaked.",2017,46200000,telecoms,hacked,46200000,4000,LowYat,n
Malaysian medical practitioners,"Oct. Databases belonging to the Malaysian Medical Council (MMC), the Malaysian Medical Association (MMA), and the Malaysian Dental Association (MDA) have been leaked.",2017,81309,healthcare,hacked,81309,4000,LowYat,n
MBM Company,"Mar. Negligent storage of a customer database exposed full postal addresses, email addresses, IP addresses and plain-text passwords. ",2018,1300000,retail,poor security,1300000,4000,NextWeb,n
Orbitz,"Mar. An old version of the Orbitz website was hacked, exposing personal details and payment card info. Orbitz is now owned by Expedia. ",2018,880000,web,hacked,880000,300,US News,n
Aadhaar,Mar A security researcher discovered a system vulnerability which means that anybody could download private info on all Aadhaar users. The govt. department that deals with the database has denied the breach. ,2018,1100000000,government,poor security,1100000000,4000,ZDNet,n
Saks and Lord and Taylor,Apr. A known ring of cybercriminals implanted software into store cash registers siphoning off payment card details. The company has not divulged how many accounts have been affected but the research firm that identified the breach believe 5million records may have been stolen. ,2018,5000000,retail,hacked,5000000,300,NYTimes,n
Panerabread,"Customer records were available via the site for at least 8 months. Panerabread were alerted to the leak in Aug 2017, but didn't pull the site until Apr 2018. Panerabread claims 10k records were leaked, but security researchers put the figure at over 37 million. ",2018,37000000,retail,poor security,37000000,20,"Krebsonsecurity, Medium",n
MyFitnessPal,"Feb. Usernames, email addresses, and hashed user passwords were stolen. ",2018,150000000,app,hacked,150000000,1,Guardian,n
Twitter,"May. A glitch caused some passwords to be stored in readable text, visible on the internal computer system. ",2018,330000000,app,poor security,330000000,1,Reuters,n
